Detected CPU features: neon
bpp v4.8.7_macos_aarch64, 18GB RAM, 11 cores
https://github.com/bpp/bpp

Auto-selected SIMD ISA: NEON


Starting timer..
Seed: 1426640355 (randomly generated)
Parsing species tree... Done
Parsing phylip file... Done

Summary of alignments *before* phasing sequences:
 Locus | Model | Sequences | Length | Ambiguous sites | Compressed | Base freqs 
diploid_resolve_locus   1735:         2      279        5 ->         7
diploid_resolve_locus   1736:        20      112        5 ->         5
diploid_resolve_locus   1737:        16      292       17 ->        17
diploid_resolve_locus   1738:        20      406       12 ->        13
diploid_resolve_locus   1739:         2      178        1 ->         1
diploid_resolve_locus   1740:         2       55        1 ->         1
diploid_resolve_locus   1741:         4      342        8 ->         8
diploid_resolve_locus   1742:        15      283       14 ->        60
diploid_resolve_locus   1743:         4      280        5 ->         5
diploid_resolve_locus   1744:         4      281        9 ->        11
diploid_resolve_locus   1745:         6      281       10 ->        12
diploid_resolve_locus   1746:        16      151        6 ->         8
diploid_resolve_locus   1747:        20       80        4 ->         4
diploid_resolve_locus   1748:         4      129        3 ->         3
diploid_resolve_locus   1749:         5      281        6 ->         7
diploid_resolve_locus   1750:         8      189       10 ->        13
diploid_resolve_locus   1751:         5      268        8 ->         8
diploid_resolve_locus   1752:         3      114        1 ->         1
diploid_resolve_locus   1753:         6      283       22 ->        50
diploid_resolve_locus   1754:        19      379       31 ->       120
diploid_resolve_locus   1755:        10      229       20 ->        39
diploid_resolve_locus   1756:        14      225        9 ->        13
diploid_resolve_locus   1757:         2       90        1 ->         1
diploid_resolve_locus   1758:        11      146        7 ->         7
diploid_resolve_locus   1759:         2      224        2 ->         2
diploid_resolve_locus   1760:         5      280       11 ->        12
diploid_resolve_locus   1761:         4       61        1 ->         1
diploid_resolve_locus   1762:         9      285       20 ->        26
diploid_resolve_locus   1763:        13      228        7 ->         8
diploid_resolve_locus   1764:         2       67        1 ->         1
diploid_resolve_locus   1765:         3      106        5 ->         6
diploid_resolve_locus   1766:         2      486        3 ->         3
diploid_resolve_locus   1767:        16      181        5 ->         5
diploid_resolve_locus   1768:         4      255        5 ->         5
diploid_resolve_locus   1769:        17       72        2 ->         2
diploid_resolve_locus   1770:         3      257       10 ->        15
diploid_resolve_locus   1771:        20      146        3 ->         3
diploid_resolve_locus   1772:        13      481       25 ->        46
diploid_resolve_locus   1773:        20      146        3 ->         3
diploid_resolve_locus   1774:         3      275       13 ->        18
diploid_resolve_locus   1775:         2      277        7 ->        10
diploid_resolve_locus   1776:         2      276        5 ->         5
diploid_resolve_locus   1777:        20      292       23 ->        33
diploid_resolve_locus   1778:        13      124       11 ->        12
diploid_resolve_locus   1779:        19      234       11 ->        63
diploid_resolve_locus   1780:         2       90        3 ->         3
diploid_resolve_locus   1781:         2      222        3 ->         3
diploid_resolve_locus   1782:        16       75        5 ->         6
diploid_resolve_locus   1783:        19      323       14 ->        18
diploid_resolve_locus   1784:        15      292       16 ->        16
diploid_resolve_locus   1785:        20       76        8 ->        11
diploid_resolve_locus   1786:         2      212        3 ->         3
diploid_resolve_locus   1787:         2      404        6 ->         8
diploid_resolve_locus   1788:        13       90        4 ->         4
diploid_resolve_locus   1789:        20      103        3 ->         3
diploid_resolve_locus   1790:         2      276        7 ->        10
diploid_resolve_locus   1791:        16       57        1 ->         1
diploid_resolve_locus   1792:        19      126        6 ->         8
diploid_resolve_locus   1793:        20      125        3 ->         3
diploid_resolve_locus   1794:        12      253        9 ->        10
diploid_resolve_locus   1795:         7      300       11 ->        14
diploid_resolve_locus   1796:        20      134        4 ->         4
diploid_resolve_locus   1797:        19      251        7 ->       134
diploid_resolve_locus   1798:         4       59        2 ->         2
diploid_resolve_locus   1799:         3       73        1 ->         1
diploid_resolve_locus   1800:        20      114        9 ->        16
diploid_resolve_locus   1801:        19      296       23 ->        40
diploid_resolve_locus   1802:        19      133        6 ->         7
diploid_resolve_locus   1803:        12       81       15 ->        15
diploid_resolve_locus   1804:         3       48        1 ->         1
diploid_resolve_locus   1805:        10      163        5 ->         5
diploid_resolve_locus   1806:         8      174        6 ->         7
diploid_resolve_locus   1807:         9      263       10 ->        10
diploid_resolve_locus   1808:         3       75        2 ->         2
diploid_resolve_locus   1809:         2       38        2 ->         2
diploid_resolve_locus   1810:         3       92        3 ->         3
diploid_resolve_locus   1811:         8      172       11 ->        16
diploid_resolve_locus   1812:         4      282       10 ->        15
diploid_resolve_locus   1813:         4       89        6 ->        14
diploid_resolve_locus   1814:         2      160        5 ->         7
diploid_resolve_locus   1815:         6      108       10 ->        17
diploid_resolve_locus   1816:        17      334        6 ->         7
diploid_resolve_locus   1817:         2      281        7 ->         8
diploid_resolve_locus   1818:        19      356       17 ->        20
diploid_resolve_locus   1819:         8      114        9 ->         9
diploid_resolve_locus   1820:         5      120        4 ->         5
diploid_resolve_locus   1821:        19       52        5 ->         5
diploid_resolve_locus   1822:         5      257        5 ->         5
diploid_resolve_locus   1823:         8      285       12 ->        14
diploid_resolve_locus   1824:        12      282       19 ->        37
diploid_resolve_locus   1825:         5      277        6 ->         6
diploid_resolve_locus   1826:        16       81        2 ->         2
diploid_resolve_locus   1827:        20      109       11 ->        14
diploid_resolve_locus   1828:         3      179        5 ->         5
diploid_resolve_locus   1829:         5      273        7 ->         7
diploid_resolve_locus   1830:         8      126       12 ->        26
diploid_resolve_locus   1831:        20      195        7 ->        12
diploid_resolve_locus   1832:         2       66        2 ->         2
diploid_resolve_locus   1833:         2      167        1 ->         1
diploid_resolve_locus   1834:         6       57        4 ->         4
diploid_resolve_locus   1835:         2      199        2 ->         2
diploid_resolve_locus   1836:         2       92        1 ->         1
diploid_resolve_locus   1837:         5       73        2 ->         2
