Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
415440	0.006560	0.010520	0.003481	0.000512	975.237144	1807.971813	-475770.172
415460	0.006987	0.010737	0.003338	0.000534	954.510296	1694.505887	-475772.873
415480	0.006937	0.011101	0.003309	0.000524	1044.191027	1727.701860	-475838.024
415500	0.007044	0.010599	0.003312	0.000502	1029.663571	1752.286616	-475864.834
415520	0.007239	0.011233	0.003449	0.000521	1051.622536	1705.341081	-475859.714
415540	0.007122	0.011199	0.003484	0.000473	1136.547508	1850.174681	-475897.610
415560	0.007466	0.011495	0.003293	0.000486	1118.487144	1755.553498	-475746.499
415580	0.006954	0.012101	0.003469	0.000491	1015.147870	1707.845977	-475868.725
415600	0.006876	0.011930	0.003364	0.000497	929.262188	1704.310696	-475833.311
415620	0.006626	0.012044	0.003434	0.000482	1021.543763	1784.648584	-475804.387
415640	0.006742	0.012523	0.003582	0.000490	933.074529	1704.399095	-475868.092
415660	0.007027	0.012188	0.003475	0.000488	858.714010	1670.959647	-475914.533
415680	0.006571	0.012143	0.003427	0.000479	843.711046	1646.720056	-475789.154
415700	0.006648	0.012144	0.003372	0.000490	766.293826	1609.187435	-475777.317
415720	0.006328	0.012303	0.003423	0.000485	792.454837	1544.868084	-475796.913
415740	0.006736	0.011976	0.003417	0.000477	843.109611	1681.116650	-475829.159
415760	0.006753	0.010525	0.003359	0.000478	830.618104	1641.657701	-475695.337
415780	0.006814	0.012036	0.003355	0.000502	753.248646	1662.680879	-475827.916
415800	0.006784	0.011909	0.003570	0.000485	831.087492	1723.441643	-475741.358
415820	0.006830	0.012240	0.003395	0.000495	773.076042	1733.311228	-475776.184
415840	0.007149	0.011881	0.003367	0.000538	741.380691	1634.214129	-475681.989
415860	0.006122	0.011635	0.003322	0.000505	828.826192	1877.330352	-475719.960
415880	0.006325	0.010665	0.003584	0.000500	818.762501	1981.428682	-475636.219
415900	0.005847	0.010976	0.003488	0.000500	837.440617	1953.864406	-475649.054
415920	0.006623	0.012186	0.003268	0.000501	841.291972	1919.699734	-475752.043
415940	0.006811	0.012371	0.003404	0.000522	816.813662	1869.478103	-475742.319
415960	0.006231	0.012001	0.003365	0.000495	900.582380	2014.611496	-475796.731
415980	0.005991	0.012213	0.003438	0.000501	870.144488	1985.198550	-475793.949
416000	0.006391	0.011008	0.003319	0.000520	862.472649	1908.287351	-475718.852
416020	0.006116	0.011586	0.003469	0.000510	866.644809	1825.552472	-475758.361
416040	0.005471	0.011530	0.003543	0.000488	901.980732	1803.324199	-475720.596
416060	0.006455	0.011260	0.003351	0.000487	851.037233	1857.041847	-475583.978
416080	0.005998	0.011429	0.003550	0.000492	812.951460	1830.209840	-475648.378
416100	0.006121	0.011491	0.003423	0.000482	796.067148	1840.421705	-475603.810
416120	0.006751	0.011844	0.003463	0.000497	798.232210	1796.280761	-475662.221
416140	0.006637	0.010878	0.003605	0.000469	773.959881	1814.332472	-475704.344
416160	0.006432	0.010511	0.003499	0.000450	760.189426	1692.531030	-475620.627
416180	0.007444	0.011149	0.003319	0.000483	769.866176	1498.207560	-475791.604
416200	0.007042	0.011810	0.003476	0.000474	853.168544	1616.091966	-475831.424
416220	0.007261	0.012782	0.003369	0.000465	879.353125	1795.130545	-475748.831
416240	0.008101	0.012496	0.003383	0.000463	924.206091	1868.155495	-475786.249
416260	0.007822	0.012749	0.003342	0.000473	933.273885	1815.963647	-475787.029
416280	0.007052	0.012856	0.003415	0.000483	869.816722	1781.734526	-475716.541
416300	0.007223	0.013718	0.003443	0.000473	967.507357	1804.031181	-475831.002
416320	0.006953	0.013555	0.003421	0.000468	1033.967587	1810.929502	-475785.100
416340	0.006939	0.012450	0.003496	0.000465	993.882522	1804.288405	-475729.253
416360	0.006713	0.012440	0.003416	0.000468	974.154244	1795.038896	-475743.279
416380	0.007415	0.012561	0.003505	0.000477	894.323657	1891.577033	-475699.881
416400	0.006780	0.012175	0.003572	0.000466	887.018958	1960.513372	-475715.459
416420	0.006309	0.012555	0.003672	0.000467	892.944288	1947.868870	-475743.921
416440	0.006076	0.014025	0.003546	0.000474	902.781372	1930.112783	-475777.336
416460	0.006335	0.013471	0.003482	0.000477	874.900301	1799.311207	-475798.529
416480	0.006746	0.012662	0.003346	0.000472	939.794820	1900.315178	-475744.746
416500	0.006939	0.013130	0.003347	0.000508	846.650359	1800.394457	-475915.119
416520	0.006467	0.012882	0.003533	0.000474	950.581537	1860.783287	-475785.333
416540	0.006251	0.012090	0.003523	0.000488	938.440512	1867.098961	-475728.926
416560	0.005781	0.012477	0.003520	0.000477	997.226179	1929.794198	-475716.668
416580	0.006050	0.011770	0.003305	0.000485	970.781011	1803.935981	-475755.171
416600	0.006599	0.011799	0.003353	0.000500	913.789617	1787.682711	-475769.686
416620	0.006570	0.010667	0.003405	0.000508	877.068010	1684.317754	-475699.787
416640	0.007391	0.010726	0.003283	0.000497	858.807067	1812.573407	-475831.723
416660	0.006682	0.011649	0.003439	0.000501	904.311951	1670.566954	-475745.504
416680	0.006985	0.011719	0.003282	0.000506	850.893517	1716.640864	-475630.070
416700	0.007167	0.010928	0.003346	0.000512	806.810185	1720.126302	-475768.193
416720	0.007036	0.010158	0.003385	0.000519	835.047661	1612.289437	-475616.238
416740	0.007251	0.010449	0.003490	0.000518	837.532731	1535.412624	-475683.018
416760	0.006531	0.010977	0.003383	0.000506	838.465167	1621.879817	-475664.051
416780	0.006300	0.012021	0.003508	0.000499	833.569035	1553.261672	-475725.914
416800	0.006611	0.012156	0.003540	0.000518	856.695533	1588.986592	-475695.641
416820	0.007186	0.013195	0.003395	0.000514	926.789886	1545.963872	-475821.876
416840	0.006882	0.012004	0.003430	0.000494	928.883162	1644.885516	-475782.474
416860	0.006695	0.010610	0.003464	0.000465	948.319419	1684.838961	-475562.129
416880	0.007417	0.012472	0.003416	0.000491	796.624930	1688.628674	-475685.746
416900	0.006610	0.010855	0.003408	0.000480	898.813515	1751.423999	-475640.444
416920	0.006484	0.011209	0.003415	0.000467	931.633709	1735.029806	-475695.777
416940	0.007049	0.012277	0.003510	0.000490	871.097799	1704.536309	-475775.776
416960	0.006751	0.012352	0.003532	0.000500	848.732929	1649.449252	-475657.549
416980	0.006997	0.012108	0.003560	0.000495	872.806542	1683.914771	-475666.956
417000	0.006443	0.011422	0.003465	0.000488	865.917538	1653.791787	-475754.749
417020	0.006556	0.011498	0.003256	0.000495	856.940975	1682.577044	-475760.787
417040	0.006881	0.010914	0.003462	0.000486	887.199121	1794.562193	-475689.150
417060	0.006497	0.011074	0.003540	0.000498	951.226627	1845.700953	-475779.489
417080	0.006408	0.011480	0.003393	0.000486	959.007659	1804.532026	-475617.066
417100	0.007016	0.011264	0.003526	0.000489	872.188432	1769.184224	-475783.217
417120	0.006884	0.010769	0.003361	0.000482	1016.044966	1728.212734	-475706.668
417140	0.006692	0.011422	0.003505	0.000501	1051.833760	1635.102053	-475778.420
417160	0.007110	0.012019	0.003487	0.000493	1077.843209	1545.386058	-475790.266
417180	0.006981	0.012700	0.003370	0.000489	1081.965338	1553.653869	-475725.346
417200	0.006915	0.011661	0.003400	0.000497	1092.026028	1657.989926	-475829.821
417220	0.007076	0.011480	0.003385	0.000482	1101.605853	1696.907966	-475773.249
417240	0.006985	0.012244	0.003448	0.000495	1044.881057	1640.790139	-475745.556
417260	0.007458	0.011407	0.003423	0.000515	1000.428048	1522.363680	-475678.987
417280	0.006720	0.010808	0.003430	0.000503	1031.045625	1674.389937	-475714.285
417300	0.006500	0.011408	0.003432	0.000503	1051.572790	1655.309173	-475727.832
417320	0.007041	0.011253	0.003532	0.000524	1008.482203	1495.649285	-475760.212
417340	0.006771	0.010803	0.003471	0.000510	1078.903171	1603.568937	-475719.082
417360	0.006390	0.011216	0.003419	0.000496	1098.790241	1669.127665	-475745.281
417380	0.006606	0.011436	0.003495	0.000513	1088.648388	1546.236052	-475660.974
417400	0.006660	0.011164	0.003459	0.000506	1137.616090	1669.676762	-475705.593
417420	0.006585	0.010441	0.003585	0.000492	1170.871125	1625.515787	-475826.147
417440	0.006592	0.011246	0.003400	0.000502	1137.666463	1549.637320	-475639.498
417460	0.007262	0.009928	0.003327	0.000490	1145.607145	1691.261712	-475734.651
417480	0.006937	0.010816	0.003312	0.000494	1176.317031	1570.568024	-475706.385
417500	0.007241	0.010483	0.003354	0.000488	1214.921494	1644.841818	-475608.608
417520	0.006241	0.011480	0.003435	0.000474	1228.286309	1696.193735	-475818.279
417540	0.006255	0.011966	0.003317	0.000509	1207.153571	1606.687538	-475749.600
417560	0.006335	0.011984	0.003347	0.000508	1328.891406	1467.271747	-475703.579
417580	0.006686	0.011775	0.003406	0.000509	1323.713849	1475.260859	-475696.972
417600	0.007255	0.011546	0.003325	0.000525	1236.023424	1386.891413	-475785.877
417620	0.007095	0.011389	0.003332	0.000504	1330.870802	1491.747098	-475823.563
417640	0.006944	0.011984	0.003457	0.000507	1333.078161	1512.293217	-475725.031
417660	0.006375	0.011656	0.003316	0.000489	1476.110070	1551.284872	-475772.084
417680	0.007073	0.011054	0.003302	0.000503	1409.832227	1441.997725	-475737.384
417700	0.007457	0.010979	0.003370	0.000507	1337.028780	1350.736994	-475715.689
417720	0.007616	0.011722	0.003264	0.000506	1395.648337	1334.783959	-475769.034
417740	0.007541	0.011337	0.003421	0.000517	1316.419742	1304.588441	-475833.345
417760	0.008504	0.010871	0.003377	0.000513	1382.243599	1369.012108	-475754.491
417780	0.007900	0.010213	0.003429	0.000485	1594.256885	1444.483522	-475767.875
417800	0.007993	0.011118	0.003254	0.000507	1537.105916	1417.449337	-475742.049
417820	0.007917	0.010363	0.003503	0.000482	1525.367252	1366.044269	-475747.331
417840	0.008199	0.010522	0.003455	0.000491	1509.537761	1344.046016	-475763.961
417860	0.007140	0.010380	0.003533	0.000493	1533.692228	1237.124297	-475741.277
417880	0.006966	0.010386	0.003416	0.000485	1635.787234	1237.288306	-475819.903
417900	0.007007	0.010624	0.003467	0.000486	1600.991672	1202.356042	-475685.802
417920	0.007885	0.011162	0.003423	0.000504	1554.331116	1168.224857	-475875.861
417940	0.007688	0.012641	0.003260	0.000514	1437.696797	1179.078156	-475789.965
417960	0.007446	0.011103	0.003332	0.000496	1531.957401	1202.393819	-475751.571
417980	0.007805	0.011582	0.003364	0.000485	1373.927497	1182.276398	-475629.777
418000	0.007756	0.010242	0.003286	0.000485	1473.446769	1172.304371	-475663.657
418020	0.007852	0.010720	0.003327	0.000483	1362.581722	1139.080562	-475810.220
418040	0.007999	0.010096	0.003539	0.000493	1315.130758	1119.547498	-475792.591
418060	0.007713	0.010482	0.003470	0.000493	1311.613856	1203.366992	-475777.661
418080	0.007380	0.009725	0.003529	0.000486	1283.533732	1251.584640	-475724.122
418100	0.007720	0.009758	0.003521	0.000488	1315.069551	1216.244020	-475665.702
418120	0.007715	0.010453	0.003457	0.000499	1246.560503	1222.655523	-475669.540
418140	0.007685	0.009985	0.003503	0.000495	1171.686794	1258.975406	-475781.911
418160	0.007952	0.010630	0.003378	0.000492	1146.791000	1354.398623	-475853.644
418180	0.008219	0.009872	0.003441	0.000492	1062.571363	1358.202584	-475696.384
418200	0.008070	0.010325	0.003456	0.000484	1205.688617	1357.857667	-475668.332
418220	0.008264	0.010989	0.003418	0.000514	1152.781873	1167.131290	-475808.124
418240	0.008264	0.010317	0.003346	0.000493	1117.174470	1136.582867	-475697.250
418260	0.007950	0.010890	0.003432	0.000491	1145.691366	1194.310306	-475875.858
418280	0.007422	0.010774	0.003443	0.000507	1070.727357	1141.075992	-475825.584
418300	0.006937	0.010102	0.003448	0.000501	1154.552294	1218.898364	-475674.093
418320	0.007266	0.010118	0.003292	0.000490	1175.084114	1196.992332	-475653.523
418340	0.007771	0.010783	0.003392	0.000503	1115.353970	1224.544804	-475715.859
418360	0.008179	0.011719	0.003341	0.000500	1202.696896	1311.578032	-475692.395
418380	0.007734	0.011551	0.003368	0.000490	1305.172312	1343.056140	-475845.234
418400	0.007432	0.011406	0.003377	0.000495	1202.249265	1318.037590	-475775.563
418420	0.007182	0.010594	0.003432	0.000494	1258.308377	1305.635113	-475738.592
418440	0.007208	0.010566	0.003363	0.000495	1356.146949	1256.767235	-475763.134
418460	0.006822	0.010979	0.003390	0.000509	1303.831540	1198.040284	-475704.854
418480	0.006754	0.010731	0.003500	0.000505	1274.169998	1173.526436	-475644.316
418500	0.006971	0.011082	0.003379	0.000524	1184.588994	1196.697537	-475755.089
418520	0.007265	0.011748	0.003385	0.000527	1195.199114	1217.234548	-475736.882
418540	0.007893	0.011479	0.003376	0.000505	1259.113579	1284.824170	-475707.053
418560	0.007061	0.011348	0.003446	0.000484	1308.936870	1315.674050	-475810.333
418580	0.007417	0.011041	0.003356	0.000500	1234.938724	1229.093226	-475659.770
418600	0.007490	0.010063	0.003403	0.000503	1219.546646	1210.674531	-475672.651
418620	0.007565	0.010533	0.003347	0.000506	1237.462180	1180.040374	-475826.320
418640	0.007420	0.010334	0.003381	0.000508	1278.289399	1207.071610	-475675.993
418660	0.007369	0.010421	0.003324	0.000502	1455.118334	1135.673985	-475626.793
418680	0.007598	0.011315	0.003442	0.000506	1398.747795	1181.717130	-475768.545
418700	0.007121	0.011791	0.003440	0.000495	1485.080594	1319.908551	-475723.059
418720	0.007010	0.012214	0.003292	0.000483	1606.199733	1294.631332	-475604.599
418740	0.007107	0.012071	0.003351	0.000498	1448.734738	1347.008920	-475619.973
418760	0.006891	0.010450	0.003428	0.000509	1314.527008	1294.615373	-475723.048
418780	0.007268	0.011108	0.003408	0.000516	1255.982995	1229.674410	-475755.708
418800	0.007775	0.010191	0.003415	0.000525	1308.763877	1158.430501	-475802.950
418820	0.008093	0.009473	0.003307	0.000534	1287.981296	1225.693188	-475711.039
418840	0.007426	0.009739	0.003228	0.000536	1196.655548	1309.358842	-475698.167
418860	0.007777	0.010261	0.003206	0.000519	1267.125533	1381.262531	-475700.708
418880	0.007852	0.010296	0.003356	0.000508	1384.192385	1405.638418	-475864.318
418900	0.007937	0.009911	0.003432	0.000510	1323.252162	1395.688475	-475758.536
418920	0.007326	0.009771	0.003378	0.000502	1404.451373	1437.935455	-475808.592
418940	0.007078	0.010287	0.003429	0.000504	1402.655214	1460.940393	-475729.101
418960	0.006951	0.010221	0.003354	0.000536	1307.903163	1351.891556	-475665.682
418980	0.006958	0.011006	0.003259	0.000539	1275.060931	1398.159419	-475746.498
419000	0.006953	0.010835	0.003269	0.000562	1277.695959	1381.315672	-475847.675
419020	0.006406	0.010936	0.003204	0.000532	1323.196411	1422.734122	-475763.332
419040	0.006696	0.009989	0.003448	0.000528	1391.258722	1383.882325	-475744.192
419060	0.007400	0.010127	0.003285	0.000531	1301.640881	1349.297036	-475806.328
419080	0.006936	0.011847	0.003215	0.000540	1312.035243	1487.884187	-475766.370
419100	0.006396	0.011435	0.003309	0.000521	1242.769965	1511.224381	-475660.525
419120	0.006440	0.010634	0.003293	0.000509	1177.064495	1562.766546	-475672.229
419140	0.006653	0.010956	0.003234	0.000526	1143.595302	1445.882261	-475638.001
419160	0.006513	0.011356	0.003355	0.000525	1124.372337	1387.535548	-475687.084
419180	0.006938	0.010579	0.003356	0.000541	1045.883533	1345.223024	-475824.232
419200	0.007441	0.010899	0.003332	0.000543	1134.753707	1398.236548	-475792.003
419220	0.007397	0.010223	0.003362	0.000526	1184.689373	1448.720210	-475726.242
419240	0.007942	0.010434	0.003383	0.000516	1262.031308	1434.844999	-475758.382
419260	0.007267	0.010679	0.003355	0.000501	1252.323026	1520.048047	-475708.588
419280	0.006645	0.010364	0.003477	0.000491	1324.970099	1555.994079	-475682.335
419300	0.006892	0.010103	0.003370	0.000488	1325.454305	1566.821471	-475716.711
419320	0.006719	0.010274	0.003507	0.000500	1348.201229	1401.180988	-475670.311
419340	0.007062	0.009438	0.003536	0.000517	1282.564128	1396.541903	-475617.221
419360	0.007855	0.009508	0.003443	0.000530	1310.525630	1340.508499	-475674.023
419380	0.007957	0.009526	0.003478	0.000486	1400.271732	1439.339115	-475675.523
419400	0.008197	0.009182	0.003431	0.000502	1269.659966	1446.618854	-475685.318
419420	0.008314	0.010165	0.003451	0.000512	1182.780991	1465.551349	-475724.666
419440	0.007948	0.010136	0.003323	0.000514	1209.613115	1475.072953	-475666.681
419460	0.007568	0.011145	0.003428	0.000518	1264.956534	1491.471292	-475709.888
419480	0.007464	0.010410	0.003417	0.000521	1322.463145	1628.037453	-475764.871
419500	0.007345	0.010060	0.003461	0.000509	1390.467757	1687.002834	-475657.682
419520	0.006856	0.010716	0.003378	0.000512	1289.050030	1741.912005	-475819.012
419540	0.006948	0.010673	0.003508	0.000517	1337.441174	1699.548372	-475688.626
419560	0.006363	0.010848	0.003383	0.000524	1355.071042	1692.972321	-475653.067
419580	0.007049	0.011232	0.003343	0.000559	1172.498782	1503.996372	-475740.978
419600	0.007874	0.010179	0.003136	0.000555	1219.134734	1518.668023	-475714.981
419620	0.007425	0.009990	0.003295	0.000568	1370.145087	1481.336327	-475762.218
419640	0.007795	0.009906	0.003209	0.000560	1471.296298	1558.650325	-475728.191
419660	0.007330	0.009794	0.003139	0.000541	1558.252878	1640.143227	-475665.516
419680	0.007088	0.009520	0.003229	0.000524	1543.083585	1871.347426	-475779.118
419700	0.007550	0.010122	0.003293	0.000536	1474.256941	1765.399682	-475702.156
419720	0.007690	0.009272	0.003327	0.000514	1596.274092	1723.004914	-475637.846
419740	0.007377	0.010550	0.003311	0.000534	1631.556797	1571.148265	-475791.404
419760	0.006936	0.010676	0.003340	0.000523	1769.754398	1503.713321	-475690.167
419780	0.006902	0.010170	0.003303	0.000520	1811.817576	1673.364924	-475694.329
419800	0.006868	0.010471	0.003387	0.000515	1741.830045	1658.150349	-475738.162
419820	0.006631	0.011046	0.003295	0.000531	1821.443665	1721.265432	-475730.065
419840	0.006667	0.011378	0.003449	0.000530	1671.516354	1644.040621	-475646.058
419860	0.006513	0.009848	0.003636	0.000533	1713.161943	1583.168879	-475618.560
419880	0.006621	0.009447	0.003461	0.000525	1667.939510	1512.267304	-475730.149
419900	0.006401	0.009615	0.003385	0.000522	1767.798563	1464.964676	-475666.390
419920	0.006806	0.009665	0.003347	0.000537	1746.569695	1385.103526	-475583.155
419940	0.007503	0.009666	0.003300	0.000571	1674.933077	1342.426733	-475996.384
419960	0.007197	0.009198	0.003268	0.000579	1598.961411	1201.614135	-475750.310
419980	0.007206	0.009603	0.003481	0.000571	1596.797879	1228.642507	-475585.120
420000	0.006965	0.009194	0.003364	0.000546	1669.321636	1306.325385	-475626.534
420020	0.007831	0.009158	0.003277	0.000536	1651.137555	1315.040221	-475703.869
420040	0.007188	0.009823	0.003314	0.000518	1786.907599	1379.418431	-475633.618
