Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
626220	0.005566	0.008269	0.003243	0.000617	461.955609	1095.887482	-481343.546
626240	0.005447	0.008012	0.003317	0.000602	432.422198	1186.319522	-481311.327
626260	0.005063	0.007867	0.003176	0.000571	464.102205	1142.028559	-481303.852
626280	0.005800	0.008294	0.003359	0.000585	485.006992	996.192654	-481210.493
626300	0.005810	0.008432	0.003302	0.000574	471.790383	1046.253889	-481437.726
626320	0.006327	0.009329	0.003088	0.000594	471.433477	1010.604225	-481441.938
626340	0.006302	0.009527	0.003325	0.000614	523.596776	981.796948	-481392.636
626360	0.005636	0.009046	0.003222	0.000554	603.862280	989.122692	-481331.904
626380	0.005988	0.008688	0.003200	0.000568	560.785204	1017.023481	-481315.615
626400	0.005697	0.008779	0.003286	0.000561	542.771432	1016.724295	-481297.903
626420	0.005836	0.008385	0.003226	0.000567	539.974389	1051.418751	-481241.144
626440	0.006204	0.008047	0.003456	0.000586	573.004476	1003.000563	-481253.884
626460	0.006153	0.008047	0.003372	0.000563	586.105829	1007.726408	-481194.720
626480	0.005748	0.007765	0.003384	0.000553	595.531435	1087.086970	-481177.164
626500	0.006159	0.007840	0.003172	0.000562	606.471285	1059.631725	-481300.203
626520	0.005960	0.008286	0.003365	0.000568	638.488761	1031.929879	-481271.662
626540	0.006051	0.007865	0.003284	0.000573	664.493122	1031.067150	-481334.106
626560	0.006433	0.007940	0.003257	0.000588	594.812604	1003.880808	-481393.399
626580	0.006172	0.007787	0.003192	0.000536	682.953635	1089.604167	-481220.169
626600	0.005795	0.008264	0.003318	0.000556	703.780432	1133.934171	-481266.584
626620	0.005543	0.008675	0.003286	0.000588	683.785109	1106.909733	-481332.786
626640	0.005072	0.008015	0.003332	0.000563	706.298838	1101.787107	-481176.284
626660	0.005158	0.008281	0.003377	0.000580	662.515981	1119.791873	-481089.350
626680	0.005540	0.008637	0.003313	0.000596	590.446382	1039.472815	-481292.034
626700	0.005981	0.007622	0.003285	0.000614	664.314612	911.482804	-481317.017
626720	0.006188	0.007949	0.003233	0.000618	621.188475	969.508202	-481451.958
626740	0.005725	0.007390	0.003312	0.000607	680.964684	1117.197201	-481225.499
626760	0.005586	0.007758	0.003321	0.000622	644.425778	991.139135	-481228.765
626780	0.005963	0.007787	0.003220	0.000620	668.907781	939.848194	-481234.072
626800	0.006019	0.007877	0.003251	0.000626	666.640756	909.849907	-481345.454
626820	0.005800	0.007716	0.003223	0.000582	674.779592	955.516176	-481244.113
626840	0.006130	0.007911	0.003379	0.000604	690.902215	907.475921	-481203.349
626860	0.006486	0.007843	0.003270	0.000593	757.414298	881.927593	-481237.296
626880	0.006435	0.007713	0.003208	0.000585	811.102711	794.436231	-481300.218
626900	0.006675	0.007716	0.003222	0.000578	794.750121	817.405539	-481333.451
626920	0.005853	0.008617	0.003320	0.000583	682.316556	809.877886	-481288.942
626940	0.006203	0.008048	0.003268	0.000569	741.752470	848.778190	-481239.204
626960	0.006528	0.007833	0.003249	0.000582	735.517598	796.924454	-481316.244
626980	0.006118	0.007948	0.003221	0.000594	711.312430	812.162436	-481192.921
627000	0.006201	0.008184	0.003158	0.000606	642.740826	873.910543	-481312.287
627020	0.006221	0.008027	0.003172	0.000589	707.894678	816.545436	-481356.782
627040	0.006415	0.008674	0.003147	0.000580	709.424740	813.094748	-481372.808
627060	0.006179	0.008163	0.003211	0.000549	670.485787	811.289782	-481340.331
627080	0.005842	0.008811	0.003259	0.000577	665.121703	783.415521	-481307.529
627100	0.006344	0.009075	0.003237	0.000596	665.471986	718.720392	-481333.456
627120	0.006368	0.008498	0.003285	0.000567	701.068482	727.893232	-481382.463
627140	0.006336	0.007917	0.003322	0.000547	792.724365	803.828016	-481355.802
627160	0.006382	0.007717	0.003450	0.000557	783.461704	826.099201	-481196.645
627180	0.006250	0.007948	0.003382	0.000546	776.659201	803.066697	-481226.531
627200	0.005945	0.008556	0.003254	0.000543	872.440340	767.979108	-481467.278
627220	0.006399	0.007967	0.003363	0.000566	754.654137	725.630938	-481292.484
627240	0.006478	0.008008	0.003479	0.000542	878.619119	749.726244	-481496.586
627260	0.006109	0.008536	0.003235	0.000569	708.304398	751.198691	-481296.962
627280	0.006290	0.007792	0.003395	0.000568	695.162631	757.805091	-481341.400
627300	0.006387	0.008197	0.003245	0.000585	720.583381	769.202338	-481305.590
627320	0.006428	0.008319	0.003246	0.000552	712.502187	798.807806	-481373.829
627340	0.006451	0.008121	0.003320	0.000543	710.428156	849.712696	-481265.145
627360	0.006350	0.008208	0.003277	0.000545	734.139162	784.572628	-481341.133
627380	0.005586	0.008472	0.003437	0.000544	747.059826	880.507840	-481265.414
627400	0.006321	0.008167	0.003332	0.000539	750.643138	793.511379	-481269.830
627420	0.006188	0.008329	0.003264	0.000548	685.269128	723.083308	-481267.975
627440	0.006297	0.008368	0.003236	0.000552	677.222578	718.716085	-481256.980
627460	0.006446	0.007736	0.003329	0.000543	746.557041	665.310253	-481290.918
627480	0.006270	0.007676	0.003262	0.000548	793.412421	709.309836	-481284.911
627500	0.006741	0.008310	0.003366	0.000544	719.989805	740.599172	-481341.529
627520	0.006835	0.008415	0.003246	0.000541	631.972473	691.285317	-481342.942
627540	0.006934	0.008655	0.003266	0.000562	682.910723	655.393288	-481384.390
627560	0.006214	0.008016	0.003284	0.000523	698.485683	737.691057	-481294.022
627580	0.006862	0.008634	0.003324	0.000545	702.209566	796.417056	-481217.343
627600	0.006311	0.007696	0.003350	0.000526	731.891416	840.813367	-481206.065
627620	0.006779	0.008182	0.003244	0.000577	651.720910	738.842579	-481353.418
627640	0.007095	0.008181	0.003266	0.000612	656.122292	721.514108	-481298.151
627660	0.006506	0.008060	0.003278	0.000547	780.075088	739.792849	-481325.732
627680	0.006737	0.008267	0.003293	0.000554	795.782721	683.930758	-481325.203
627700	0.006813	0.008080	0.003218	0.000558	779.258706	591.096825	-481201.409
627720	0.006367	0.008041	0.003321	0.000554	773.955051	598.023253	-481302.993
627740	0.006466	0.008477	0.003288	0.000548	773.591569	569.893088	-481314.367
627760	0.006519	0.008604	0.003343	0.000547	821.115027	573.372462	-481272.119
627780	0.006395	0.008676	0.003290	0.000581	772.761829	643.680990	-481273.464
627800	0.006274	0.007962	0.003443	0.000584	726.520928	667.391932	-481292.212
627820	0.005835	0.008169	0.003292	0.000564	758.943365	717.825791	-481294.233
627840	0.006385	0.008332	0.003285	0.000577	726.102006	744.198478	-481356.772
627860	0.006466	0.008124	0.003370	0.000553	690.756271	739.853854	-481345.755
627880	0.006639	0.007991	0.003413	0.000561	702.655124	701.952502	-481282.926
627900	0.006320	0.008449	0.003504	0.000551	756.371251	689.729932	-481250.840
627920	0.006455	0.008209	0.003335	0.000565	711.212663	682.605629	-481398.585
627940	0.006386	0.008804	0.003304	0.000558	662.462344	715.657963	-481324.708
627960	0.006813	0.008750	0.003144	0.000574	643.634103	719.868172	-481372.215
627980	0.006629	0.007913	0.003298	0.000554	641.391834	758.477526	-481293.355
628000	0.006585	0.008109	0.003356	0.000570	573.676416	795.529374	-481267.747
628020	0.006543	0.007859	0.003361	0.000574	568.289213	762.756895	-481478.402
628040	0.006577	0.007727	0.003403	0.000557	596.910991	792.931288	-481295.929
628060	0.007039	0.007976	0.003199	0.000593	678.004601	781.048357	-481375.638
628080	0.007150	0.007988	0.003221	0.000583	737.378843	862.998352	-481301.607
628100	0.006268	0.008273	0.003304	0.000566	671.558503	824.906215	-481368.480
628120	0.006240	0.008151	0.003156	0.000575	668.625564	844.185067	-481241.503
628140	0.006678	0.008328	0.003184	0.000557	679.734270	863.567307	-481326.008
628160	0.006540	0.008067	0.003425	0.000550	649.137247	862.326407	-481286.332
628180	0.006386	0.008801	0.003293	0.000580	597.134017	821.584081	-481375.970
628200	0.006244	0.008515	0.003245	0.000564	607.908754	840.658645	-481267.281
628220	0.006389	0.008127	0.003353	0.000553	621.057753	867.098128	-481245.976
628240	0.006945	0.008360	0.003327	0.000564	572.132768	796.582217	-481321.929
628260	0.006224	0.008906	0.003339	0.000559	537.318201	764.425557	-481446.169
628280	0.006214	0.008378	0.003421	0.000547	602.782512	750.932046	-481300.513
628300	0.006170	0.008737	0.003329	0.000558	587.879349	770.492638	-481240.371
628320	0.006552	0.008280	0.003339	0.000540	665.716292	769.336019	-481256.437
628340	0.006147	0.008226	0.003459	0.000544	576.185985	834.061700	-481239.624
628360	0.006617	0.008460	0.003524	0.000540	680.131878	767.650141	-481172.568
628380	0.006776	0.008545	0.003489	0.000533	650.196863	806.386203	-481189.905
628400	0.006870	0.008312	0.003557	0.000515	665.332306	802.421377	-481182.970
628420	0.006164	0.009057	0.003498	0.000511	632.601538	821.929974	-481240.411
628440	0.005697	0.009105	0.003520	0.000520	594.440753	888.083656	-481245.618
628460	0.005647	0.009015	0.003608	0.000516	656.635161	883.606052	-481221.981
628480	0.006025	0.010238	0.003389	0.000552	626.088062	807.846383	-481202.335
628500	0.005859	0.009309	0.003474	0.000532	641.297337	797.079763	-481404.527
628520	0.006433	0.009056	0.003355	0.000532	662.467010	767.701214	-481338.847
628540	0.006208	0.008492	0.003402	0.000526	631.595451	769.400295	-481374.969
628560	0.006132	0.008743	0.003412	0.000540	600.959608	741.563506	-481405.379
628580	0.006340	0.008206	0.003382	0.000538	578.915693	725.474340	-481263.075
628600	0.006440	0.008189	0.003394	0.000538	575.695101	750.001860	-481307.441
628620	0.006575	0.007907	0.003496	0.000556	542.247000	781.804303	-481378.396
628640	0.005905	0.008249	0.003239	0.000547	524.921574	800.684068	-481281.974
628660	0.006074	0.008212	0.003268	0.000554	562.091810	812.861366	-481257.581
628680	0.006147	0.008640	0.003249	0.000570	500.397663	850.125366	-481263.700
628700	0.005996	0.008551	0.003197	0.000589	518.715689	780.865240	-481241.814
628720	0.006038	0.008696	0.003212	0.000597	527.779018	775.067502	-481244.289
628740	0.006026	0.008759	0.003339	0.000598	473.221438	752.722335	-481318.914
628760	0.005892	0.008192	0.003213	0.000601	492.732705	839.853825	-481312.560
628780	0.005983	0.008630	0.003305	0.000625	471.426399	827.872799	-481384.093
628800	0.005635	0.008976	0.003195	0.000588	448.230837	955.171888	-481390.624
628820	0.006017	0.008570	0.003180	0.000585	488.045162	869.390153	-481477.329
628840	0.005593	0.008417	0.003260	0.000574	506.028838	875.632988	-481231.660
628860	0.005670	0.008978	0.003241	0.000567	534.843249	935.790505	-481328.001
628880	0.005622	0.008876	0.003362	0.000563	514.709618	841.393363	-481349.996
628900	0.005949	0.008989	0.003322	0.000588	586.726984	880.718095	-481288.938
628920	0.006130	0.008763	0.003259	0.000560	572.052855	937.302938	-481361.076
628940	0.006265	0.009509	0.003188	0.000583	576.143128	853.935570	-481257.707
628960	0.006553	0.009061	0.003264	0.000578	564.609477	784.297728	-481282.550
628980	0.006631	0.008619	0.003317	0.000579	599.246646	900.335254	-481409.259
629000	0.006864	0.008243	0.003168	0.000590	606.348643	848.856476	-481409.759
629020	0.006792	0.007892	0.003216	0.000597	623.850654	839.906255	-481404.402
629040	0.006533	0.007238	0.003174	0.000584	669.287226	809.528705	-481292.541
629060	0.006521	0.007831	0.003191	0.000601	694.663410	855.338839	-481299.785
629080	0.006393	0.007913	0.003291	0.000593	672.044076	856.684207	-481363.984
629100	0.005998	0.008061	0.003251	0.000570	691.680434	817.293184	-481330.696
629120	0.005935	0.008208	0.003426	0.000555	677.647535	782.473895	-481143.523
629140	0.006084	0.007840	0.003417	0.000561	726.012431	735.201270	-481307.771
629160	0.006254	0.007533	0.003331	0.000532	781.009843	766.385221	-481340.636
629180	0.007145	0.007719	0.003384	0.000571	750.638662	656.147170	-481395.093
629200	0.006654	0.007594	0.003352	0.000569	732.316811	657.500967	-481172.033
629220	0.006606	0.007774	0.003366	0.000542	774.379329	653.999283	-481251.139
629240	0.007151	0.008081	0.003316	0.000563	831.309319	574.996965	-481258.652
629260	0.006800	0.007411	0.003366	0.000540	769.709019	647.628218	-481313.705
629280	0.006619	0.008546	0.003266	0.000580	694.328373	585.279695	-481255.026
629300	0.007123	0.008258	0.003368	0.000580	705.122860	579.599968	-481303.837
629320	0.007479	0.008532	0.003119	0.000575	710.031158	650.324826	-481390.456
629340	0.006454	0.008777	0.003254	0.000579	745.585704	657.236010	-481351.660
629360	0.006569	0.008470	0.003404	0.000555	752.062199	668.032951	-481399.458
629380	0.006158	0.008654	0.003326	0.000548	764.798608	695.404448	-481404.333
629400	0.006305	0.008744	0.003430	0.000555	834.252236	705.684379	-481199.459
629420	0.006378	0.008267	0.003250	0.000552	727.868310	746.745677	-481298.702
629440	0.006085	0.008478	0.003458	0.000561	670.557022	739.711606	-481298.729
629460	0.005775	0.008534	0.003382	0.000547	656.136051	884.919587	-481333.744
629480	0.005864	0.009124	0.003332	0.000554	663.000103	906.036890	-481362.462
629500	0.006654	0.008672	0.003306	0.000576	662.943601	787.090177	-481309.108
629520	0.006430	0.008665	0.003447	0.000551	709.028459	901.225017	-481359.435
629540	0.006510	0.008265	0.003422	0.000566	641.459320	768.918354	-481469.097
629560	0.006481	0.008287	0.003238	0.000569	677.085260	764.491580	-481331.890
629580	0.007227	0.008274	0.003285	0.000585	743.042858	715.457014	-481397.852
629600	0.006842	0.007564	0.003238	0.000567	681.970785	689.059533	-481383.540
629620	0.006811	0.008029	0.003277	0.000564	711.559836	726.324419	-481439.612
629640	0.006694	0.007790	0.003225	0.000545	728.091829	697.250159	-481394.201
629660	0.006933	0.007564	0.003283	0.000552	648.562393	686.262980	-481372.950
629680	0.007206	0.008089	0.003212	0.000574	606.001311	635.838717	-481312.417
629700	0.006799	0.008150	0.003372	0.000539	655.202549	659.135721	-481362.376
629720	0.006955	0.008070	0.003292	0.000564	732.543936	675.453862	-481378.130
629740	0.006620	0.007587	0.003236	0.000548	828.097583	721.614078	-481377.624
629760	0.007258	0.008170	0.003441	0.000582	667.285380	671.713826	-481266.786
629780	0.006789	0.007560	0.003332	0.000557	725.194741	701.005892	-481271.652
629800	0.006202	0.007638	0.003347	0.000568	756.833552	712.290783	-481222.853
629820	0.006356	0.008173	0.003202	0.000578	779.844472	678.433321	-481345.338
629840	0.006720	0.007187	0.003226	0.000578	762.722603	671.063018	-481374.494
629860	0.006533	0.007539	0.003470	0.000587	728.463144	660.171182	-481276.611
629880	0.006758	0.007897	0.003408	0.000601	721.348370	689.625367	-481324.954
629900	0.006437	0.007238	0.003344	0.000586	753.815819	727.766605	-481299.531
629920	0.006584	0.007451	0.003270	0.000561	800.627966	806.176756	-481246.072
629940	0.006465	0.007214	0.003404	0.000573	857.396793	773.608418	-481284.372
629960	0.006598	0.008054	0.003203	0.000568	813.502720	846.296211	-481289.191
629980	0.006619	0.008001	0.003273	0.000567	823.952921	839.860379	-481357.696
630000	0.006612	0.007672	0.003221	0.000568	851.671096	791.488376	-481192.590
630020	0.006113	0.007809	0.003271	0.000555	846.711037	811.827590	-481224.263
630040	0.007066	0.007867	0.003424	0.000593	779.943673	759.094637	-481386.978
630060	0.006727	0.007559	0.003120	0.000585	836.799801	815.343076	-481240.795
630080	0.006110	0.007366	0.003359	0.000576	764.253279	857.530636	-481163.935
630100	0.006407	0.007957	0.003275	0.000602	720.093037	791.244514	-481326.367
630120	0.006531	0.007747	0.003462	0.000588	702.851730	814.435097	-481230.564
630140	0.006500	0.007978	0.003228	0.000587	706.965937	832.203068	-481280.979
630160	0.006186	0.007763	0.003313	0.000574	752.422617	838.109954	-481256.963
630180	0.006592	0.008152	0.003221	0.000578	704.531430	858.105551	-481171.125
630200	0.006359	0.007694	0.003379	0.000547	785.940962	879.125895	-481194.369
630220	0.006693	0.007931	0.003379	0.000541	773.332878	922.365185	-481324.050
630240	0.006778	0.007890	0.003507	0.000544	782.040760	979.144801	-481284.268
630260	0.005904	0.008275	0.003330	0.000538	729.289120	1041.207995	-481304.084
630280	0.006408	0.007954	0.003410	0.000557	700.863083	903.913802	-481254.163
630300	0.006535	0.008361	0.003441	0.000562	744.543548	917.583734	-481410.901
630320	0.006681	0.007780	0.003441	0.000549	745.406189	811.767120	-481274.716
630340	0.006979	0.007876	0.003389	0.000538	698.453861	793.795461	-481289.373
630360	0.006721	0.008491	0.003187	0.000543	664.575164	778.492369	-481407.149
630380	0.006460	0.008699	0.003182	0.000544	642.830192	837.778774	-481368.672
630400	0.006014	0.008293	0.003285	0.000536	667.825890	821.871207	-481195.747
630420	0.006023	0.008638	0.003403	0.000546	657.698321	760.477196	-481300.703
630440	0.005937	0.008587	0.003308	0.000570	655.384215	888.390274	-481388.876
630460	0.005815	0.008112	0.003439	0.000572	694.589163	880.792498	-481327.257
630480	0.005878	0.007900	0.003282	0.000549	721.476100	933.166211	-481219.864
630500	0.006386	0.008717	0.003327	0.000568	623.637514	824.599818	-481387.263
630520	0.006501	0.008904	0.003240	0.000573	637.476960	843.128032	-481361.357
630540	0.006543	0.008008	0.003312	0.000571	654.399788	820.494064	-481323.397
630560	0.006082	0.007953	0.003293	0.000532	646.029555	840.233741	-481234.621
630580	0.006849	0.008530	0.003402	0.000555	597.218349	745.800694	-481212.974
630600	0.006317	0.008380	0.003507	0.000554	684.130953	791.162041	-481314.935
630620	0.005461	0.007364	0.003487	0.000512	682.661873	912.821643	-481194.107
630640	0.006028	0.008176	0.003469	0.000554	655.735965	886.135821	-481140.799
630660	0.005908	0.008463	0.003169	0.000557	631.042120	802.169252	-481344.576
630680	0.006280	0.009469	0.003209	0.000555	636.781796	796.354636	-481433.593
630700	0.006230	0.009309	0.003250	0.000542	612.829314	845.411944	-481276.476
630720	0.005969	0.009145	0.003528	0.000523	655.311940	803.537876	-481211.655
630740	0.006056	0.008730	0.003396	0.000526	629.651487	791.890417	-481223.727
630760	0.005852	0.008673	0.003408	0.000496	598.765242	809.223435	-481362.006
630780	0.006225	0.009327	0.003335	0.000511	646.319168	869.849486	-481382.010
