Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
597440	0.007220	0.007528	0.003558	0.000565	505.089922	173.369643	-416782.511
597460	0.006683	0.007685	0.003544	0.000563	528.741456	184.544079	-416674.956
597480	0.007286	0.007920	0.003528	0.000550	547.068240	188.639237	-416686.624
597500	0.007180	0.008127	0.003385	0.000570	483.531814	157.528128	-416710.926
597520	0.008301	0.007920	0.003237	0.000605	450.928850	172.307321	-416778.975
597540	0.008404	0.007528	0.003273	0.000597	474.869682	171.688087	-416760.565
597560	0.008014	0.007870	0.003412	0.000620	508.216638	149.960033	-416731.648
597580	0.007076	0.007732	0.003362	0.000567	499.460196	149.216838	-416712.533
597600	0.007507	0.007430	0.003592	0.000560	484.429378	161.904275	-416675.399
597620	0.007557	0.007972	0.003729	0.000607	531.942682	147.500130	-416557.149
597640	0.007188	0.007747	0.003505	0.000589	568.174871	112.254737	-416752.478
597660	0.007022	0.007105	0.003537	0.000583	538.100404	97.088456	-416637.641
597680	0.007297	0.008145	0.003491	0.000603	502.338954	103.051125	-416742.513
597700	0.007257	0.008302	0.003631	0.000588	515.625967	109.447907	-416648.841
597720	0.007734	0.007704	0.003466	0.000579	518.886178	109.396509	-416665.333
597740	0.007733	0.007432	0.003726	0.000567	555.576002	134.120165	-416591.872
597760	0.007951	0.007043	0.003664	0.000558	635.706416	150.690204	-416565.245
597780	0.008040	0.007396	0.003602	0.000577	597.494137	111.734238	-416660.884
597800	0.008005	0.007472	0.003563	0.000561	491.255539	145.322665	-416649.528
597820	0.007873	0.007412	0.003535	0.000577	493.516879	158.965546	-416590.600
597840	0.007538	0.007287	0.003422	0.000598	583.138539	142.963461	-416693.071
597860	0.007227	0.007103	0.003569	0.000586	582.086527	156.038479	-416695.037
597880	0.007931	0.007181	0.003471	0.000580	626.052278	142.444470	-416677.778
597900	0.007498	0.007665	0.003494	0.000590	542.949471	170.114716	-416802.062
597920	0.006995	0.007645	0.003523	0.000566	575.873621	192.557003	-416639.509
597940	0.007592	0.007346	0.003551	0.000621	554.678640	190.426387	-416608.480
597960	0.007769	0.006812	0.003579	0.000585	653.953514	200.105577	-416806.334
597980	0.008016	0.006898	0.003480	0.000581	608.900990	167.276957	-416722.917
598000	0.008109	0.007323	0.003509	0.000595	615.459887	163.291385	-416687.656
598020	0.007835	0.007201	0.003513	0.000600	553.776800	175.272052	-416646.375
598040	0.008407	0.006948	0.003351	0.000604	586.497533	152.647992	-416728.857
598060	0.007820	0.006750	0.003324	0.000600	620.708113	153.283818	-416600.549
598080	0.007528	0.007124	0.003454	0.000609	655.340851	167.040280	-416804.359
598100	0.007849	0.007573	0.003363	0.000599	685.615935	192.431792	-416849.682
598120	0.007653	0.007831	0.003162	0.000630	620.538958	191.770048	-416765.779
598140	0.007028	0.007354	0.003213	0.000623	674.618360	197.181094	-416677.867
598160	0.007975	0.007043	0.003314	0.000658	648.449178	198.431736	-416771.681
598180	0.008029	0.006726	0.003257	0.000624	696.998844	225.972059	-416821.684
598200	0.008240	0.007377	0.003555	0.000627	716.836208	229.589574	-416651.859
598220	0.007589	0.006962	0.003469	0.000599	721.014424	258.337446	-416627.542
598240	0.007389	0.007961	0.003454	0.000619	639.820867	227.637001	-416605.715
598260	0.007496	0.007577	0.003511	0.000627	694.978091	229.129656	-416774.656
598280	0.007494	0.007107	0.003579	0.000643	602.925670	247.251834	-416611.686
598300	0.006859	0.007097	0.003388	0.000614	602.148341	242.286838	-416761.213
598320	0.006972	0.007446	0.003352	0.000641	618.918422	206.951989	-416698.594
598340	0.008106	0.007817	0.003216	0.000642	637.843935	206.485088	-416776.955
598360	0.008543	0.007699	0.003365	0.000624	605.162556	190.544444	-416713.644
598380	0.008162	0.007522	0.003421	0.000612	625.793350	172.788928	-416682.220
598400	0.007486	0.007806	0.003575	0.000612	539.967825	163.135882	-416684.427
598420	0.007235	0.007078	0.003391	0.000588	587.764463	173.986044	-416786.156
598440	0.007455	0.007050	0.003581	0.000604	644.750407	140.332453	-416637.863
598460	0.007272	0.007180	0.003493	0.000600	621.321903	112.672874	-416590.029
598480	0.008199	0.007016	0.003414	0.000579	631.332210	117.528023	-416797.219
598500	0.008167	0.007129	0.003381	0.000603	662.723950	121.390379	-416668.692
598520	0.007747	0.007115	0.003437	0.000588	651.371843	124.622556	-416609.394
598540	0.007928	0.007130	0.003455	0.000598	615.850658	100.509885	-416693.670
598560	0.007521	0.007627	0.003254	0.000604	653.979413	121.154886	-416804.437
598580	0.007928	0.007860	0.003627	0.000588	613.568107	167.124712	-416593.229
598600	0.008175	0.007291	0.003310	0.000605	600.930058	171.480476	-416727.009
598620	0.007697	0.007268	0.003474	0.000552	654.007886	175.833268	-416686.665
598640	0.007692	0.007652	0.003527	0.000568	623.370437	177.759417	-416833.962
598660	0.008979	0.007653	0.003473	0.000586	598.646787	154.578409	-416844.003
598680	0.008077	0.007771	0.003586	0.000573	515.431156	178.965818	-416673.239
598700	0.007813	0.007777	0.003597	0.000589	537.072890	188.243833	-416704.107
598720	0.007655	0.007846	0.003424	0.000570	582.301279	170.221163	-416797.262
598740	0.007736	0.008592	0.003467	0.000582	628.989613	153.780386	-416831.962
598760	0.008531	0.007658	0.003517	0.000582	637.275590	136.236485	-416859.476
598780	0.007609	0.008173	0.003294	0.000601	621.497318	172.077464	-416721.108
598800	0.008158	0.007404	0.003650	0.000567	607.199865	181.060170	-416698.452
598820	0.007412	0.007304	0.003542	0.000574	577.384529	146.997764	-416648.728
598840	0.007537	0.007246	0.003609	0.000625	489.700850	171.411757	-416769.282
598860	0.007388	0.007135	0.003462	0.000625	573.976258	114.664503	-416660.136
598880	0.007530	0.007228	0.003509	0.000600	585.282643	95.637044	-416675.820
598900	0.008320	0.007271	0.003416	0.000607	649.738736	125.242966	-416756.241
598920	0.008128	0.007368	0.003431	0.000604	655.131402	99.822676	-416756.226
598940	0.008439	0.007095	0.003392	0.000616	741.437923	111.529999	-416669.646
598960	0.007636	0.006809	0.003482	0.000592	745.581069	119.949825	-416724.201
598980	0.008017	0.007179	0.003487	0.000655	698.296375	109.615679	-416685.682
599000	0.008048	0.006683	0.003345	0.000634	667.018484	120.572610	-416748.632
599020	0.008049	0.006939	0.003316	0.000656	713.804742	123.260484	-416695.620
599040	0.007756	0.006825	0.003406	0.000644	692.125247	139.184756	-416743.197
599060	0.007592	0.006426	0.003495	0.000641	687.861285	138.775679	-416680.134
599080	0.007289	0.007580	0.003474	0.000643	714.928595	133.117529	-416875.039
599100	0.007310	0.007045	0.003412	0.000618	855.336250	159.977379	-416697.957
599120	0.007470	0.006608	0.003495	0.000617	852.800098	130.769319	-416656.282
599140	0.007135	0.006958	0.003361	0.000624	754.577763	140.161535	-416637.149
599160	0.007313	0.006901	0.003479	0.000630	714.657139	143.548367	-416673.749
599180	0.008323	0.006983	0.003335	0.000640	683.512425	136.937989	-416736.373
599200	0.008065	0.006462	0.003426	0.000607	782.213514	127.939148	-416730.250
599220	0.008004	0.007119	0.003381	0.000654	672.469530	168.062365	-416765.629
599240	0.007715	0.006964	0.003358	0.000627	740.525390	141.394097	-416678.961
599260	0.007515	0.006978	0.003284	0.000630	680.645489	136.131792	-416714.969
599280	0.008320	0.007503	0.003381	0.000632	639.135311	120.134810	-416688.909
599300	0.007856	0.006483	0.003578	0.000585	706.311655	112.114243	-416647.206
599320	0.008064	0.007659	0.003398	0.000610	682.141489	114.562169	-416732.144
599340	0.007768	0.007080	0.003349	0.000606	684.974627	88.126718	-416623.562
599360	0.007698	0.006950	0.003365	0.000557	665.202357	94.378956	-416739.851
599380	0.008189	0.006905	0.003360	0.000622	632.236896	101.213758	-416725.863
599400	0.008296	0.007258	0.003513	0.000591	610.723606	100.354411	-416747.359
599420	0.007874	0.007548	0.003530	0.000560	598.731050	116.782250	-416738.710
599440	0.007877	0.007052	0.003519	0.000570	578.018367	116.151047	-416701.543
599460	0.007934	0.007124	0.003663	0.000584	562.927584	89.004347	-416642.922
599480	0.007841	0.007597	0.003452	0.000573	587.880766	99.246319	-416674.151
599500	0.008112	0.008111	0.003449	0.000574	594.659265	96.298083	-416833.453
599520	0.007797	0.008808	0.003517	0.000530	581.434985	121.868412	-416872.121
599540	0.008016	0.008167	0.003418	0.000578	539.910828	113.751067	-416781.720
599560	0.007977	0.008097	0.003334	0.000577	549.562144	113.345621	-416870.521
599580	0.007503	0.008449	0.003313	0.000585	472.134463	162.064349	-416847.710
599600	0.007819	0.008143	0.003591	0.000586	428.960906	146.041791	-416731.597
599620	0.007065	0.008176	0.003499	0.000565	444.472147	153.991461	-416766.370
599640	0.007898	0.008166	0.003488	0.000592	381.248989	156.986148	-416718.401
599660	0.007863	0.007683	0.003653	0.000555	453.513993	152.843747	-416625.236
599680	0.007479	0.008260	0.003535	0.000540	501.128657	165.121029	-416622.451
599700	0.008251	0.008012	0.003564	0.000559	444.162572	179.140629	-416757.730
599720	0.008444	0.008138	0.003389	0.000561	507.679802	175.526921	-416747.512
599740	0.007884	0.007713	0.003324	0.000550	514.036247	160.418749	-416633.889
599760	0.008689	0.007500	0.003442	0.000586	563.422044	172.018159	-416770.776
599780	0.008531	0.007715	0.003449	0.000591	529.139956	127.487607	-416651.242
599800	0.007519	0.008163	0.003377	0.000569	550.626937	143.901173	-416716.003
599820	0.007399	0.007807	0.003701	0.000539	529.871380	159.804681	-416732.319
599840	0.007255	0.008110	0.003535	0.000561	524.078410	130.665638	-416728.337
599860	0.007690	0.008149	0.003563	0.000564	516.504587	112.664211	-416682.519
599880	0.007810	0.008196	0.003562	0.000553	534.771822	115.328256	-416671.770
599900	0.008079	0.007707	0.003631	0.000572	611.797509	117.673051	-416668.141
599920	0.008033	0.007370	0.003668	0.000556	676.808797	123.364061	-416658.375
599940	0.007769	0.007136	0.003613	0.000558	716.380801	95.431837	-416766.610
599960	0.008509	0.007178	0.003376	0.000580	631.647098	94.263053	-416605.227
599980	0.007410	0.007137	0.003471	0.000587	645.368858	102.050283	-416692.900
600000	0.007023	0.007149	0.003532	0.000574	711.251652	116.400518	-416589.365
600020	0.008462	0.007733	0.003367	0.000598	580.713661	112.981221	-416718.071
600040	0.007417	0.007326	0.003455	0.000560	589.319611	92.083430	-416764.391
600060	0.008528	0.007559	0.003594	0.000605	569.334057	77.190179	-416710.229
600080	0.008362	0.006730	0.003598	0.000588	617.605587	80.532724	-416624.623
600100	0.007865	0.007212	0.003478	0.000592	628.736846	75.089807	-416659.984
600120	0.008128	0.007308	0.003484	0.000605	659.984371	75.440484	-416715.178
600140	0.007408	0.006891	0.003476	0.000571	691.054025	77.151327	-416685.106
600160	0.008523	0.007271	0.003480	0.000576	668.068700	110.564372	-416649.870
600180	0.008991	0.007543	0.003426	0.000589	685.626076	95.231500	-416775.299
600200	0.008026	0.007554	0.003424	0.000599	620.639880	84.976815	-416816.871
600220	0.007899	0.007085	0.003544	0.000572	640.368468	71.789143	-416663.590
600240	0.008400	0.007823	0.003560	0.000572	548.860914	97.459768	-416745.535
600260	0.008409	0.007269	0.003593	0.000561	610.636095	107.266417	-416654.339
600280	0.008449	0.007433	0.003461	0.000565	669.936726	83.029359	-416720.816
600300	0.008312	0.007307	0.003760	0.000540	669.834256	81.962667	-416737.375
600320	0.009019	0.007813	0.003539	0.000589	720.015030	54.966390	-416798.789
600340	0.007863	0.007888	0.003377	0.000551	718.529706	69.182405	-416807.913
600360	0.008509	0.007453	0.003421	0.000587	720.266895	70.947393	-416821.854
600380	0.007882	0.007341	0.003184	0.000611	660.471414	90.069337	-416708.620
600400	0.008150	0.006742	0.003534	0.000616	677.175075	81.261780	-416803.991
600420	0.008087	0.006478	0.003373	0.000621	655.371683	97.774841	-416682.958
600440	0.007980	0.007105	0.003481	0.000594	673.603751	84.246118	-416706.644
600460	0.008121	0.007134	0.003385	0.000609	719.591878	88.738122	-416616.837
600480	0.007986	0.006825	0.003340	0.000608	731.824897	115.808803	-416658.660
600500	0.008419	0.006827	0.003512	0.000612	744.017338	123.762494	-416793.241
600520	0.008960	0.006722	0.003534	0.000599	711.069411	129.032637	-416680.569
600540	0.008323	0.006461	0.003616	0.000612	682.101273	154.561500	-416683.300
600560	0.007676	0.006348	0.003377	0.000612	713.051702	167.989843	-416590.587
600580	0.007745	0.006728	0.003457	0.000620	786.365740	153.711531	-416682.600
600600	0.008309	0.006938	0.003369	0.000644	777.853268	192.967030	-416699.308
600620	0.007860	0.006233	0.003502	0.000630	784.042625	145.026663	-416645.425
600640	0.007981	0.006941	0.003381	0.000633	723.908637	135.651300	-416669.695
600660	0.007792	0.006964	0.003381	0.000639	687.865373	145.363191	-416707.624
600680	0.007573	0.007118	0.003462	0.000631	684.591694	119.456364	-416679.731
600700	0.007899	0.007220	0.003467	0.000654	666.788389	114.494242	-416751.846
600720	0.008135	0.007702	0.003328	0.000632	718.680053	100.722320	-416738.692
600740	0.008409	0.007018	0.003442	0.000639	693.414933	102.265965	-416601.556
600760	0.008380	0.006935	0.003327	0.000635	720.070902	129.109727	-416705.239
600780	0.007416	0.006746	0.003530	0.000616	685.704941	149.482266	-416646.100
600800	0.008441	0.006982	0.003470	0.000647	696.609810	153.486154	-416762.468
600820	0.009078	0.006702	0.003345	0.000661	670.063893	155.685999	-416900.297
600840	0.008092	0.006667	0.003286	0.000686	762.832736	174.177514	-416723.147
600860	0.007298	0.006383	0.003497	0.000650	747.692613	179.917267	-416767.223
600880	0.007690	0.006593	0.003403	0.000650	773.526215	179.892643	-416710.895
600900	0.008151	0.006216	0.003505	0.000656	804.640367	172.579258	-416797.866
600920	0.007514	0.006682	0.003441	0.000659	737.111640	173.772122	-416700.952
600940	0.007479	0.006546	0.003301	0.000659	795.290851	201.471961	-416741.486
600960	0.007723	0.007296	0.003323	0.000659	763.321632	181.033258	-416678.398
600980	0.006896	0.006893	0.003517	0.000606	884.412297	209.629632	-416841.592
601000	0.007343	0.006448	0.003648	0.000591	953.355106	217.605375	-416723.086
601020	0.007092	0.006846	0.003683	0.000600	784.380658	192.538951	-416686.620
601040	0.007316	0.007677	0.003416	0.000609	756.025112	156.565425	-416740.561
601060	0.008556	0.007082	0.003362	0.000633	709.911356	178.868691	-416741.865
601080	0.007611	0.006962	0.003303	0.000632	668.265270	171.565402	-416777.197
601100	0.007422	0.006971	0.003291	0.000655	599.679883	192.250876	-416875.212
601120	0.007206	0.007067	0.003271	0.000640	603.017826	203.049469	-416749.695
601140	0.007597	0.006825	0.003113	0.000685	634.021834	188.345854	-416716.441
601160	0.007373	0.006647	0.003387	0.000666	665.258995	206.628153	-416632.804
601180	0.006651	0.006738	0.003317	0.000619	719.299387	218.955006	-416662.401
601200	0.007347	0.007083	0.003504	0.000673	736.296704	196.900659	-416721.486
601220	0.007202	0.006972	0.003381	0.000653	706.619580	225.536228	-416757.035
601240	0.007352	0.007013	0.003387	0.000665	676.822509	204.310027	-416674.452
601260	0.007474	0.006734	0.003266	0.000644	665.812776	249.776329	-416728.761
601280	0.007759	0.006776	0.003424	0.000650	586.392170	247.241487	-416735.672
601300	0.007877	0.007341	0.003414	0.000684	502.120094	251.043979	-416815.154
601320	0.007346	0.007363	0.003174	0.000678	509.989665	268.905375	-416750.735
601340	0.007307	0.007195	0.003456	0.000646	543.373775	284.907161	-416667.302
601360	0.007218	0.007093	0.003375	0.000637	590.854377	276.851377	-416646.096
601380	0.007122	0.007528	0.003385	0.000665	532.876102	299.337206	-416753.723
601400	0.007625	0.006353	0.003367	0.000670	508.848943	328.359773	-416881.452
601420	0.006851	0.007177	0.003288	0.000668	619.803368	326.341803	-416724.238
601440	0.007177	0.006436	0.003313	0.000656	624.018427	340.211641	-416737.518
601460	0.007334	0.006543	0.003574	0.000648	664.609164	334.090132	-416693.285
601480	0.007424	0.006887	0.003479	0.000657	601.031934	361.921774	-416756.212
601500	0.007294	0.006636	0.003346	0.000627	643.190988	314.975168	-416674.339
601520	0.006943	0.006582	0.003552	0.000633	642.631863	314.198426	-416685.338
601540	0.007260	0.007563	0.003391	0.000667	536.953742	329.970753	-416735.694
601560	0.006895	0.007049	0.003331	0.000693	545.771247	308.853126	-416703.531
601580	0.006873	0.007489	0.003230	0.000699	600.715711	324.422963	-416768.602
601600	0.006874	0.006620	0.003442	0.000664	639.867545	355.314475	-416679.457
601620	0.006614	0.007009	0.003496	0.000673	611.581277	324.485451	-416533.248
601640	0.006605	0.006994	0.003461	0.000676	632.665125	337.891348	-416669.076
601660	0.006735	0.006796	0.003408	0.000661	654.862793	347.194224	-416667.104
601680	0.006448	0.007463	0.003454	0.000702	684.870816	324.282076	-416804.131
601700	0.006603	0.007028	0.003454	0.000678	696.190915	331.626116	-416699.543
601720	0.006745	0.006788	0.003260	0.000662	670.887434	314.197763	-416695.814
601740	0.007429	0.007200	0.003253	0.000702	618.635267	271.590268	-416781.426
601760	0.006909	0.007460	0.003492	0.000668	669.998269	273.943199	-416747.359
601780	0.006913	0.006772	0.003386	0.000675	604.125763	281.641849	-416681.875
601800	0.006819	0.007213	0.003569	0.000684	584.447094	288.438678	-416721.012
601820	0.006908	0.006953	0.003329	0.000690	597.159174	278.389827	-416735.410
601840	0.007783	0.006948	0.003223	0.000692	607.692692	264.252546	-416806.827
601860	0.007145	0.006871	0.003456	0.000668	611.671037	277.853866	-416715.399
601880	0.006426	0.006774	0.003420	0.000655	628.921027	258.368652	-416698.172
601900	0.007246	0.006877	0.003411	0.000658	608.507872	265.715896	-416784.873
601920	0.007200	0.007004	0.003439	0.000636	560.619466	301.320901	-416678.482
601940	0.007650	0.006976	0.003536	0.000631	563.433014	287.439849	-416704.384
601960	0.007360	0.006889	0.003317	0.000630	515.209345	308.607669	-416664.344
601980	0.007532	0.007391	0.003459	0.000635	563.374258	272.350069	-416705.614
