Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
656540	0.007303	0.009449	0.003581	0.000496	869.340394	884.330554	-404152.850
656560	0.007345	0.009414	0.003677	0.000502	880.815510	820.598022	-404271.042
656580	0.007444	0.009085	0.003584	0.000493	965.897826	786.260222	-404236.762
656600	0.007778	0.009410	0.003624	0.000497	989.208895	708.097263	-404218.071
656620	0.008254	0.009415	0.003733	0.000510	1037.557562	706.212525	-404247.057
656640	0.007807	0.010178	0.003544	0.000519	1007.345311	695.105633	-404296.155
656660	0.007975	0.010167	0.003591	0.000550	910.133589	626.969960	-404192.924
656680	0.007615	0.008940	0.003464	0.000513	917.184782	648.694065	-404188.419
656700	0.007179	0.009962	0.003546	0.000511	1006.918041	668.716528	-404240.946
656720	0.008026	0.010483	0.003476	0.000514	1062.930068	628.791596	-404248.747
656740	0.007680	0.011865	0.003572	0.000485	971.977730	719.005691	-404328.135
656760	0.007839	0.011137	0.003499	0.000494	914.591251	777.846256	-404204.417
656780	0.007862	0.010217	0.003578	0.000491	920.225585	727.710468	-404363.180
656800	0.008304	0.009926	0.003552	0.000484	975.042161	775.841097	-404223.893
656820	0.008453	0.009499	0.003647	0.000493	978.366245	698.841292	-404285.926
656840	0.007733	0.008911	0.003676	0.000457	1065.882120	819.938416	-404113.836
656860	0.008378	0.009473	0.003620	0.000453	1026.701913	841.911579	-404196.365
656880	0.008320	0.010297	0.003742	0.000464	906.568606	823.684321	-404196.057
656900	0.007601	0.010602	0.003744	0.000487	902.248930	803.874760	-404222.907
656920	0.007318	0.010111	0.003609	0.000472	844.249467	898.503870	-404207.939
656940	0.007898	0.010885	0.003695	0.000495	838.695193	778.145089	-404256.950
656960	0.008101	0.010299	0.003505	0.000477	796.681693	808.526715	-404286.962
656980	0.007682	0.011309	0.003693	0.000509	724.464660	692.876376	-404299.389
657000	0.006934	0.010299	0.003625	0.000485	719.125932	873.988681	-404260.445
657020	0.007972	0.010346	0.003765	0.000491	667.973739	846.574420	-404270.132
657040	0.007337	0.010650	0.003771	0.000484	688.441613	964.785059	-404232.938
657060	0.007557	0.009504	0.003714	0.000469	699.705634	1092.237174	-404166.260
657080	0.007580	0.010146	0.003680	0.000491	731.358968	938.427812	-404309.993
657100	0.007861	0.011137	0.003660	0.000484	769.740841	1010.521078	-404276.044
657120	0.008079	0.010855	0.003573	0.000528	779.208499	870.082174	-404279.680
657140	0.008547	0.011184	0.003439	0.000522	729.128220	895.592247	-404270.119
657160	0.008110	0.010535	0.003284	0.000521	775.413752	941.459708	-404235.802
657180	0.008603	0.010076	0.003605	0.000535	725.776337	867.733384	-404242.435
657200	0.008926	0.010786	0.003439	0.000511	717.092212	917.778194	-404349.812
657220	0.008511	0.009496	0.003530	0.000523	712.052969	928.971986	-404264.251
657240	0.007447	0.008856	0.003693	0.000495	724.348462	1047.350342	-404181.729
657260	0.007563	0.009870	0.003593	0.000501	720.624119	1086.034818	-404258.505
657280	0.007607	0.009458	0.003623	0.000474	759.547781	1062.699608	-404201.127
657300	0.007343	0.011217	0.003593	0.000500	715.174593	1053.620115	-404318.657
657320	0.007146	0.010986	0.003762	0.000480	715.699231	1065.866483	-404233.703
657340	0.007368	0.010423	0.003577	0.000484	764.647333	1009.987761	-404194.716
657360	0.006810	0.009585	0.003765	0.000470	743.434667	1073.973061	-404121.714
657380	0.007805	0.010085	0.003794	0.000461	750.869035	1103.756918	-404253.611
657400	0.008890	0.009290	0.003546	0.000476	733.706547	1046.785523	-404212.078
657420	0.008982	0.009591	0.003527	0.000486	716.261338	1119.855030	-404303.981
657440	0.007689	0.010107	0.003861	0.000478	720.241297	1030.332560	-404227.039
657460	0.008157	0.011379	0.003709	0.000479	760.091126	954.065827	-404267.480
657480	0.007224	0.010427	0.003769	0.000473	779.083489	1049.468168	-404208.321
657500	0.007513	0.010947	0.003593	0.000488	713.874984	986.088186	-404356.804
657520	0.008440	0.009929	0.003609	0.000506	701.354670	923.739110	-404288.580
657540	0.008083	0.009216	0.003493	0.000511	790.902118	1046.000535	-404239.008
657560	0.007903	0.010046	0.003456	0.000513	741.011936	962.798876	-404348.552
657580	0.007630	0.010282	0.003545	0.000493	784.415664	968.982912	-404380.875
657600	0.007690	0.010763	0.003416	0.000498	802.603229	955.282662	-404389.226
657620	0.007610	0.010000	0.003546	0.000503	838.830783	964.315142	-404308.571
657640	0.007544	0.010756	0.003574	0.000518	835.638449	1027.807536	-404223.903
657660	0.007264	0.010143	0.003591	0.000504	833.949616	1022.811513	-404372.222
657680	0.007532	0.011089	0.003611	0.000498	892.557400	972.841741	-404278.854
657700	0.007362	0.010768	0.003752	0.000496	839.030745	1024.797830	-404207.024
657720	0.007483	0.010340	0.003937	0.000494	887.206042	954.337677	-404265.875
657740	0.007564	0.009755	0.003657	0.000510	887.943626	913.457520	-404302.314
657760	0.007393	0.009739	0.003663	0.000511	916.538153	881.913890	-404195.030
657780	0.007193	0.010084	0.003506	0.000503	855.932989	796.193429	-404145.297
657800	0.008074	0.009429	0.003599	0.000511	787.740548	787.162526	-404300.335
657820	0.007746	0.010790	0.003597	0.000508	811.077586	840.551756	-404246.891
657840	0.007056	0.010905	0.003566	0.000492	748.370358	899.734755	-404299.610
657860	0.007013	0.010472	0.003660	0.000503	680.618265	844.159287	-404230.469
657880	0.007005	0.010622	0.003591	0.000496	666.072607	813.299539	-404332.968
657900	0.006856	0.011214	0.003767	0.000502	707.628150	781.070463	-404254.434
657920	0.006959	0.010541	0.003800	0.000484	671.971130	845.950869	-404185.058
657940	0.007121	0.010665	0.003663	0.000481	691.948227	852.124006	-404377.681
657960	0.007220	0.010322	0.003655	0.000498	662.621194	790.350390	-404382.444
657980	0.007775	0.008897	0.003555	0.000476	713.877391	824.706582	-404214.343
658000	0.008829	0.010310	0.003492	0.000492	586.304674	835.635314	-404333.124
658020	0.008688	0.010573	0.003615	0.000518	571.145269	760.823042	-404278.792
658040	0.007628	0.010399	0.003725	0.000498	520.322227	832.286769	-404238.509
658060	0.007963	0.010432	0.003575	0.000507	548.243315	942.037683	-404294.718
658080	0.007152	0.010141	0.003663	0.000494	555.042125	967.385492	-404262.941
658100	0.007873	0.010122	0.003632	0.000500	571.524501	961.807408	-404186.906
658120	0.007502	0.010371	0.003383	0.000483	545.534285	971.458210	-404226.632
658140	0.008179	0.010402	0.003564	0.000480	515.487484	1096.559451	-404223.843
658160	0.008173	0.010909	0.003658	0.000472	592.901339	1158.773697	-404351.695
658180	0.008014	0.011692	0.003593	0.000506	558.529169	1172.128969	-404290.791
658200	0.008189	0.012533	0.003603	0.000516	541.518405	1130.345485	-404373.620
658220	0.007816	0.010552	0.003652	0.000482	608.817240	1128.731750	-404284.726
658240	0.008233	0.009645	0.003719	0.000470	628.617976	1199.243039	-404330.396
658260	0.007949	0.010124	0.003656	0.000486	675.160172	1183.560171	-404280.532
658280	0.007453	0.010761	0.003611	0.000480	645.611446	1091.981420	-404207.253
658300	0.007329	0.011087	0.003764	0.000507	656.089090	1045.877683	-404191.136
658320	0.007176	0.011893	0.003674	0.000472	630.887489	1147.274985	-404274.083
658340	0.006850	0.010919	0.003710	0.000478	669.503797	1172.853163	-404206.867
658360	0.008196	0.011750	0.003791	0.000488	620.203776	1031.972139	-404205.534
658380	0.006977	0.011127	0.003634	0.000480	536.669385	1201.319925	-404308.611
658400	0.007985	0.011575	0.003532	0.000485	568.202030	1170.519667	-404273.350
658420	0.007395	0.011097	0.003639	0.000475	602.343399	1168.967402	-404247.538
658440	0.007669	0.009693	0.003716	0.000475	601.441734	1228.784501	-404154.457
658460	0.007507	0.010100	0.003756	0.000485	587.473521	1093.944846	-404241.004
658480	0.007828	0.010950	0.003587	0.000479	585.551750	1114.393022	-404338.952
658500	0.007456	0.010236	0.003581	0.000450	638.783362	1184.130489	-404284.669
658520	0.006726	0.010231	0.003672	0.000452	630.429319	1115.170061	-404312.314
658540	0.006790	0.011050	0.003740	0.000463	589.088856	1084.593777	-404140.493
658560	0.007662	0.011546	0.003751	0.000461	596.445545	1062.273852	-404235.618
658580	0.007835	0.010268	0.003758	0.000463	567.381536	1152.749930	-404139.500
658600	0.007730	0.009983	0.003541	0.000464	583.885773	1071.385449	-404317.817
658620	0.007939	0.010875	0.003639	0.000489	590.262574	991.038228	-404172.700
658640	0.008296	0.011052	0.003559	0.000503	604.136030	966.772239	-404313.659
658660	0.007496	0.010629	0.003667	0.000489	672.763853	1021.323268	-404282.168
658680	0.007855	0.011595	0.003436	0.000498	663.703575	980.488426	-404387.106
658700	0.008292	0.009719	0.003533	0.000478	689.618937	1064.748088	-404307.222
658720	0.007519	0.010245	0.003550	0.000473	698.905640	1016.135504	-404252.802
658740	0.008101	0.010251	0.003581	0.000494	720.466400	955.833236	-404242.699
658760	0.008391	0.009377	0.003602	0.000454	670.052860	987.551899	-404202.784
658780	0.008484	0.010063	0.003376	0.000483	669.691744	877.239042	-404343.272
658800	0.008420	0.010545	0.003620	0.000518	676.335275	842.470709	-404329.104
658820	0.008577	0.009717	0.003610	0.000489	696.484510	902.864515	-404219.012
658840	0.008874	0.009605	0.003506	0.000496	750.981570	878.583639	-404401.763
658860	0.009220	0.009922	0.003528	0.000520	787.595729	848.706559	-404265.594
658880	0.008673	0.010315	0.003746	0.000494	834.481768	948.075725	-404267.992
658900	0.008071	0.009384	0.003623	0.000469	809.449175	963.912897	-404204.575
658920	0.008236	0.009084	0.003664	0.000476	832.927229	975.549394	-404277.851
658940	0.008964	0.009047	0.003679	0.000487	795.664532	954.221008	-404278.079
658960	0.008754	0.009947	0.003496	0.000496	819.745244	974.967564	-404285.736
658980	0.007740	0.009446	0.003669	0.000483	780.595607	995.999356	-404271.640
659000	0.007502	0.010552	0.003634	0.000494	772.492076	958.260167	-404193.121
659020	0.008223	0.010875	0.003458	0.000493	775.770292	871.836791	-404351.686
659040	0.008727	0.010683	0.003502	0.000519	728.274034	779.896421	-404335.323
659060	0.007882	0.009199	0.003780	0.000468	867.363343	881.079213	-404253.384
659080	0.007912	0.010271	0.003829	0.000473	812.842145	817.715087	-404222.863
659100	0.008026	0.010238	0.003717	0.000473	813.994883	837.155519	-404202.307
659120	0.007707	0.009881	0.003762	0.000478	838.144753	829.905591	-404059.935
659140	0.007544	0.009577	0.003688	0.000481	889.296268	728.469320	-404244.661
659160	0.007889	0.010252	0.003522	0.000493	961.663747	712.349521	-404271.561
659180	0.007823	0.009449	0.003701	0.000490	1096.067816	705.902678	-404277.367
659200	0.008208	0.009855	0.003559	0.000521	959.361153	638.938089	-404305.002
659220	0.007974	0.011032	0.003691	0.000504	948.755679	685.722780	-404349.198
659240	0.007409	0.009952	0.003635	0.000491	994.244957	667.898159	-404272.535
659260	0.007558	0.010269	0.003767	0.000519	937.051002	695.986037	-404254.253
659280	0.007201	0.009182	0.003687	0.000504	967.425497	801.746791	-404232.446
659300	0.008177	0.009435	0.003532	0.000522	905.765491	788.662014	-404239.648
659320	0.007998	0.008836	0.003638	0.000501	1085.892962	807.230743	-404286.716
659340	0.008348	0.009999	0.003597	0.000519	1147.231222	827.525519	-404293.614
659360	0.007764	0.009397	0.003473	0.000506	1183.343511	854.755165	-404245.846
659380	0.007964	0.010064	0.003716	0.000511	1080.821013	912.815205	-404296.218
659400	0.007781	0.009838	0.003844	0.000505	1077.892304	941.606358	-404179.724
659420	0.007635	0.009167	0.003665	0.000472	1082.078116	841.865548	-404140.449
659440	0.007289	0.008880	0.003837	0.000482	968.682744	796.357168	-404172.649
659460	0.006652	0.008600	0.003787	0.000459	1034.228663	903.307312	-404196.291
659480	0.007902	0.009578	0.003627	0.000500	955.984280	828.546670	-404233.152
659500	0.007789	0.009434	0.003681	0.000490	925.949504	927.804338	-404266.423
659520	0.007938	0.008444	0.003896	0.000470	864.987131	974.738518	-404264.970
659540	0.008083	0.010205	0.003658	0.000508	914.380747	834.276059	-404160.501
659560	0.008007	0.008980	0.003587	0.000511	988.248023	829.932404	-404290.280
659580	0.007478	0.008970	0.003475	0.000521	955.753195	786.457391	-404310.218
659600	0.007651	0.009351	0.003562	0.000545	924.459765	775.969637	-404206.382
659620	0.008067	0.008604	0.003509	0.000524	1011.081283	767.707360	-404232.485
659640	0.007463	0.008407	0.003647	0.000513	1050.480087	858.003762	-404249.632
659660	0.008337	0.008748	0.003687	0.000516	1047.745158	867.312307	-404201.407
659680	0.008047	0.009154	0.003367	0.000521	1024.215108	866.759929	-404249.080
659700	0.008028	0.009575	0.003490	0.000543	1087.072360	762.723936	-404239.965
659720	0.007450	0.010302	0.003557	0.000526	1153.669329	830.154961	-404274.214
659740	0.008190	0.009552	0.003521	0.000534	1213.533919	880.035487	-404286.016
659760	0.008322	0.009009	0.003603	0.000511	1315.881669	895.047993	-404272.010
659780	0.007993	0.009442	0.003680	0.000517	1263.359870	943.037949	-404357.607
659800	0.008020	0.009504	0.003509	0.000525	1191.405808	923.535405	-404250.123
659820	0.008081	0.009452	0.003534	0.000527	1149.349157	846.378969	-404245.373
659840	0.008029	0.009680	0.003424	0.000542	1051.110567	771.862471	-404376.706
659860	0.007747	0.009704	0.003619	0.000535	1068.809122	793.248934	-404270.540
659880	0.007813	0.009049	0.003548	0.000520	1047.634173	817.419292	-404328.832
659900	0.007201	0.008728	0.003657	0.000525	1057.619441	821.161336	-404183.822
659920	0.007573	0.008960	0.003613	0.000521	1054.286692	901.174073	-404257.829
659940	0.008047	0.009535	0.003595	0.000539	1040.542422	877.713660	-404239.488
659960	0.007892	0.009292	0.003626	0.000531	1090.377708	879.643571	-404255.929
659980	0.008223	0.008855	0.003533	0.000528	1071.706389	858.818330	-404301.491
660000	0.008257	0.008852	0.003504	0.000536	1087.717456	919.875331	-404168.696
660020	0.007829	0.008791	0.003800	0.000513	1038.639100	949.163697	-404183.627
660040	0.007793	0.008278	0.003650	0.000471	1194.948117	956.286553	-404128.495
660060	0.007239	0.008898	0.003743	0.000500	1117.366965	927.778503	-404159.337
660080	0.006955	0.008739	0.003876	0.000493	1078.145839	909.866980	-404189.606
660100	0.007335	0.009570	0.003693	0.000505	1060.948977	902.825415	-404277.540
660120	0.007192	0.010617	0.003606	0.000503	1018.903915	867.801920	-404293.005
660140	0.006665	0.010080	0.003770	0.000487	1008.519169	856.994127	-404118.605
660160	0.006857	0.009689	0.003849	0.000474	1109.844227	855.846453	-404130.907
660180	0.006905	0.009588	0.003617	0.000470	1068.714794	822.485584	-404201.800
660200	0.007627	0.010121	0.003721	0.000496	1009.693845	808.773277	-404343.788
660220	0.007912	0.009065	0.003872	0.000481	990.747354	774.202741	-404284.128
660240	0.007795	0.009192	0.003689	0.000480	1043.908694	695.091887	-404245.047
660260	0.008161	0.009556	0.003591	0.000476	1003.140594	666.767312	-404196.626
660280	0.008322	0.009591	0.003639	0.000492	1037.898203	650.375474	-404295.233
660300	0.008538	0.010134	0.003569	0.000486	1037.511662	674.549340	-404229.083
660320	0.009250	0.010392	0.003554	0.000510	926.864692	644.668608	-404258.266
660340	0.009099	0.009652	0.003555	0.000494	929.562705	653.735250	-404227.074
660360	0.008074	0.009540	0.003755	0.000490	1043.629574	629.654754	-404170.548
660380	0.008028	0.009281	0.003696	0.000487	971.584017	644.780917	-404257.412
660400	0.008213	0.009284	0.003776	0.000498	959.464003	627.695952	-404226.982
660420	0.008373	0.008994	0.003667	0.000505	897.415139	643.842229	-404291.127
660440	0.007964	0.009165	0.003593	0.000492	926.437512	700.761462	-404318.804
660460	0.008558	0.009820	0.003615	0.000498	868.742620	655.937080	-404229.009
660480	0.008683	0.009916	0.003457	0.000521	926.140520	613.946132	-404365.140
660500	0.007882	0.009838	0.003454	0.000494	908.747022	693.660067	-404250.378
660520	0.008413	0.010463	0.003448	0.000503	930.746396	718.535218	-404288.588
660540	0.007232	0.009957	0.003599	0.000502	937.364357	727.619169	-404161.012
660560	0.007419	0.009911	0.003598	0.000494	1005.755132	750.759533	-404194.031
660580	0.007774	0.009461	0.003672	0.000497	958.084050	682.783793	-404194.721
660600	0.007999	0.009324	0.003488	0.000499	953.839851	665.295754	-404323.511
660620	0.008770	0.008847	0.003601	0.000501	979.902019	715.673988	-404109.830
660640	0.008832	0.008562	0.003470	0.000503	1036.886426	798.177836	-404296.073
660660	0.008646	0.009159	0.003557	0.000521	927.568614	728.805089	-404282.148
660680	0.007605	0.008507	0.003744	0.000522	997.133090	719.664977	-404099.539
660700	0.008192	0.008246	0.003703	0.000523	1072.353421	668.729384	-404194.612
660720	0.007722	0.007512	0.003694	0.000524	1018.021206	685.139106	-404087.722
660740	0.007855	0.008096	0.003490	0.000545	1015.640383	692.055643	-404179.696
660760	0.007902	0.008207	0.003556	0.000555	923.443274	793.767442	-404144.582
660780	0.007608	0.008792	0.003383	0.000545	916.172334	762.281315	-404232.011
660800	0.008090	0.009060	0.003433	0.000572	840.194358	784.459355	-404201.601
660820	0.007167	0.008784	0.003571	0.000530	955.562395	881.321755	-404207.280
660840	0.007906	0.009323	0.003540	0.000541	940.417539	919.887460	-404208.257
660860	0.007178	0.008810	0.003542	0.000534	988.839494	865.313019	-404156.757
660880	0.007455	0.009086	0.003632	0.000519	1041.737258	812.818791	-404270.336
660900	0.008458	0.009929	0.003535	0.000533	962.990631	869.917166	-404165.049
660920	0.008167	0.010022	0.003638	0.000543	953.957768	866.553497	-404226.077
660940	0.007880	0.008779	0.003655	0.000507	1022.568110	867.065882	-404191.966
660960	0.007754	0.008415	0.003721	0.000496	1040.298192	835.491842	-404109.274
660980	0.008000	0.008102	0.003649	0.000475	1109.715031	812.617602	-404191.491
661000	0.007301	0.008703	0.003670	0.000501	1041.275805	745.938296	-404215.546
661020	0.007757	0.008872	0.003606	0.000521	1076.472911	778.157466	-404134.900
661040	0.007044	0.008945	0.003576	0.000522	1014.573586	874.977725	-404221.555
661060	0.007589	0.008630	0.003620	0.000540	932.406607	862.118441	-404197.486
661080	0.007150	0.009311	0.003368	0.000545	870.359755	885.361642	-404293.193
